period,demand_mwh
2024-12-09 12:00:00,20851.0
2024-12-09 13:00:00,20823.0
2024-12-09 14:00:00,21340.0
2024-12-09 15:00:00,22768.0
2024-12-09 16:00:00,25141.0
2024-12-09 17:00:00,26748.0
2024-12-09 18:00:00,27296.0
2024-12-09 19:00:00,27626.0
2024-12-09 20:00:00,26860.0
2024-12-09 21:00:00,27028.0
2024-12-09 22:00:00,27808.0
2024-12-09 23:00:00,27133.0
2024-12-10 00:00:00,26614.0
2024-12-10 01:00:00,25320.0
2024-12-10 02:00:00,26620.0
2024-12-10 03:00:00,28242.0
2024-12-10 04:00:00,28169.0
2024-12-10 05:00:00,27753.0
2024-12-10 06:00:00,27297.0
2024-12-10 07:00:00,26737.0
2024-12-10 08:00:00,25241.0
2024-12-10 09:00:00,23948.0
2024-12-10 10:00:00,23194.0
2024-12-10 11:00:00,22368.0
2024-12-10 12:00:00,22199.0
2024-12-10 13:00:00,21814.0
2024-12-10 14:00:00,22100.0
2024-12-10 15:00:00,23585.0
2024-12-10 16:00:00,25778.0
2024-12-10 17:00:00,27509.0
2024-12-10 18:00:00,28474.0
2024-12-10 19:00:00,28158.0
2024-12-10 20:00:00,26956.0
2024-12-10 21:00:00,27052.0
2024-12-10 22:00:00,26821.0
2024-12-10 23:00:00,26905.0
2024-12-11 00:00:00,26362.0
2024-12-11 01:00:00,24941.0
2024-12-11 02:00:00,26709.0
2024-12-11 03:00:00,28201.0
2024-12-11 04:00:00,28613.0
2024-12-11 05:00:00,28170.0
2024-12-11 06:00:00,27501.0
2024-12-11 07:00:00,26923.0
2024-12-11 08:00:00,25751.0
2024-12-11 09:00:00,24656.0
2024-12-11 10:00:00,23527.0
2024-12-11 11:00:00,23329.0
2024-12-11 12:00:00,22851.0
2024-12-11 13:00:00,22444.0
2024-12-11 14:00:00,22689.0
2024-12-11 15:00:00,24123.0
2024-12-11 16:00:00,26490.0
2024-12-11 17:00:00,28133.0
2024-12-11 18:00:00,28287.0
2024-12-11 19:00:00,28743.0
2024-12-11 20:00:00,28190.0
2024-12-11 21:00:00,27777.0
2024-12-11 22:00:00,27196.0
2024-12-11 23:00:00,27334.0
2024-12-12 00:00:00,26375.0
2024-12-12 01:00:00,25982.0
2024-12-12 02:00:00,27175.0
2024-12-12 03:00:00,28591.0
2024-12-12 04:00:00,28489.0
2024-12-12 05:00:00,28170.0
2024-12-12 06:00:00,27810.0
2024-12-12 07:00:00,27002.0
2024-12-12 08:00:00,25770.0
2024-12-12 09:00:00,24310.0
2024-12-12 10:00:00,23862.0
2024-12-12 11:00:00,23425.0
2024-12-12 12:00:00,22828.0
2024-12-12 13:00:00,22875.0
2024-12-12 14:00:00,22538.0
2024-12-12 15:00:00,23951.0
2024-12-12 16:00:00,26257.0
2024-12-12 17:00:00,27750.0
2024-12-12 18:00:00,27444.0
2024-12-12 19:00:00,26816.0
2024-12-12 20:00:00,27263.0
2024-12-12 21:00:00,28280.0
2024-12-12 22:00:00,29010.0
2024-12-12 23:00:00,29961.0
2024-12-13 00:00:00,29774.0
2024-12-13 01:00:00,27619.0
2024-12-13 02:00:00,27681.0
2024-12-13 03:00:00,29361.0
2024-12-13 04:00:00,28999.0
2024-12-13 05:00:00,28820.0
2024-12-13 06:00:00,28287.0
2024-12-13 07:00:00,27675.0
2024-12-13 08:00:00,26557.0
2024-12-13 09:00:00,25890.0
2024-12-13 10:00:00,24348.0
2024-12-13 11:00:00,23716.0
2024-12-13 12:00:00,23114.0
2024-12-13 13:00:00,22778.0
2024-12-13 14:00:00,22347.0
2024-12-13 15:00:00,23389.0
2024-12-13 16:00:00,25493.0
2024-12-13 17:00:00,27273.0
2024-12-13 18:00:00,29010.0
2024-12-13 19:00:00,29937.0
2024-12-13 20:00:00,28616.0
2024-12-13 21:00:00,28054.0
2024-12-13 22:00:00,27684.0
2024-12-13 23:00:00,27896.0
2024-12-14 00:00:00,27542.0
2024-12-14 01:00:00,26138.0
2024-12-14 02:00:00,27040.0
2024-12-14 03:00:00,28528.0
2024-12-14 04:00:00,28064.0
2024-12-14 05:00:00,27826.0
2024-12-14 06:00:00,27227.0
2024-12-14 07:00:00,26677.0
2024-12-14 08:00:00,25823.0
2024-12-14 09:00:00,24348.0
2024-12-14 10:00:00,23911.0
2024-12-14 11:00:00,23085.0
2024-12-14 12:00:00,21850.0
2024-12-14 13:00:00,21587.0
2024-12-14 14:00:00,21503.0
2024-12-14 15:00:00,22137.0
2024-12-14 16:00:00,23186.0
2024-12-14 17:00:00,23630.0
2024-12-14 18:00:00,23852.0
2024-12-14 19:00:00,24855.0
2024-12-14 20:00:00,25487.0
2024-12-14 21:00:00,25382.0
2024-12-14 22:00:00,24852.0
2024-12-14 23:00:00,24733.0
2024-12-15 00:00:00,24335.0
2024-12-15 01:00:00,23942.0
2024-12-15 02:00:00,24970.0
2024-12-15 03:00:00,26613.0
2024-12-15 04:00:00,26575.0
2024-12-15 05:00:00,26165.0
2024-12-15 06:00:00,25934.0
2024-12-15 07:00:00,25667.0
2024-12-15 08:00:00,24620.0
2024-12-15 09:00:00,23753.0
2024-12-15 10:00:00,22784.0
2024-12-15 11:00:00,22063.0
2024-12-15 12:00:00,21298.0
2024-12-15 13:00:00,20920.0
2024-12-15 14:00:00,20800.0
2024-12-15 15:00:00,21415.0
2024-12-15 16:00:00,22316.0
2024-12-15 17:00:00,22903.0
2024-12-15 18:00:00,23972.0
2024-12-15 19:00:00,24922.0
2024-12-15 20:00:00,24376.0
2024-12-15 21:00:00,24247.0
2024-12-15 22:00:00,23913.0
2024-12-15 23:00:00,23312.0
2024-12-16 00:00:00,22750.0
2024-12-16 01:00:00,22518.0
2024-12-16 02:00:00,24656.0
2024-12-16 03:00:00,26942.0
2024-12-16 04:00:00,27137.0
2024-12-16 05:00:00,27132.0
2024-12-16 06:00:00,26750.0
2024-12-16 07:00:00,26230.0
2024-12-16 08:00:00,25055.0
2024-12-16 09:00:00,23789.0
2024-12-16 10:00:00,23729.0
2024-12-16 11:00:00,23459.0
2024-12-16 12:00:00,22933.0
2024-12-16 13:00:00,22676.0
2024-12-16 14:00:00,22511.0
2024-12-16 15:00:00,23806.0
2024-12-16 16:00:00,25975.0
2024-12-16 17:00:00,27557.0
2024-12-16 18:00:00,28122.0
2024-12-16 19:00:00,28424.0
2024-12-16 20:00:00,28411.0
2024-12-16 21:00:00,28227.0
2024-12-16 22:00:00,28549.0
2024-12-16 23:00:00,28590.0
2024-12-17 00:00:00,28203.0
2024-12-17 01:00:00,27047.0
2024-12-17 02:00:00,27873.0
2024-12-17 03:00:00,29475.0
2024-12-17 04:00:00,29383.0
2024-12-17 05:00:00,28952.0
2024-12-17 06:00:00,28318.0
2024-12-17 07:00:00,27540.0
2024-12-17 08:00:00,26166.0
2024-12-17 09:00:00,24708.0
2024-12-17 10:00:00,23807.0
2024-12-17 11:00:00,22833.0
2024-12-17 12:00:00,22860.0
2024-12-17 13:00:00,21975.0
2024-12-17 14:00:00,22240.0
2024-12-17 15:00:00,23703.0
2024-12-17 16:00:00,25980.0
2024-12-17 17:00:00,27301.0
2024-12-17 18:00:00,27896.0
2024-12-17 19:00:00,28281.0
2024-12-17 20:00:00,27465.0
2024-12-17 21:00:00,26899.0
2024-12-17 22:00:00,27409.0
2024-12-17 23:00:00,28029.0
2024-12-18 00:00:00,28312.0
2024-12-18 01:00:00,26351.0
2024-12-18 02:00:00,26982.0
2024-12-18 03:00:00,28917.0
2024-12-18 04:00:00,28850.0
2024-12-18 05:00:00,28707.0
2024-12-18 06:00:00,27905.0
2024-12-18 07:00:00,27239.0
2024-12-18 08:00:00,25934.0
2024-12-18 09:00:00,24621.0
2024-12-18 10:00:00,23681.0
2024-12-18 11:00:00,22851.0
2024-12-18 12:00:00,22172.0
2024-12-18 13:00:00,21853.0
2024-12-18 14:00:00,22387.0
2024-12-18 15:00:00,23787.0
2024-12-18 16:00:00,25809.0
2024-12-18 17:00:00,27545.0
2024-12-18 18:00:00,28089.0
2024-12-18 19:00:00,28461.0
2024-12-18 20:00:00,28027.0
2024-12-18 21:00:00,28025.0
2024-12-18 22:00:00,28037.0
2024-12-18 23:00:00,28707.0
2024-12-19 00:00:00,28859.0
2024-12-19 01:00:00,27113.0
2024-12-19 02:00:00,27077.0
2024-12-19 03:00:00,28507.0
2024-12-19 04:00:00,28389.0
2024-12-19 05:00:00,28088.0
2024-12-19 06:00:00,27557.0
2024-12-19 07:00:00,27120.0
2024-12-19 08:00:00,25611.0
2024-12-19 09:00:00,24279.0
2024-12-19 10:00:00,23805.0
2024-12-19 11:00:00,22961.0
2024-12-19 12:00:00,22447.0
2024-12-19 13:00:00,22061.0
2024-12-19 14:00:00,21728.0
2024-12-19 15:00:00,22808.0
2024-12-19 16:00:00,25015.0
2024-12-19 17:00:00,26622.0
2024-12-19 18:00:00,27294.0
2024-12-19 19:00:00,27093.0
2024-12-19 20:00:00,26196.0
2024-12-19 21:00:00,26102.0
2024-12-19 22:00:00,26154.0
2024-12-19 23:00:00,26603.0
2024-12-20 00:00:00,26531.0
2024-12-20 01:00:00,25628.0
2024-12-20 02:00:00,26697.0
2024-12-20 03:00:00,28285.0
2024-12-20 04:00:00,28172.0
2024-12-20 05:00:00,27585.0
2024-12-20 06:00:00,27083.0
2024-12-20 07:00:00,26380.0
2024-12-20 08:00:00,25012.0
2024-12-20 09:00:00,23515.0
2024-12-20 10:00:00,23061.0
2024-12-20 11:00:00,22169.0
2024-12-20 12:00:00,21587.0
2024-12-20 13:00:00,21165.0
2024-12-20 14:00:00,21438.0
2024-12-20 15:00:00,22706.0
2024-12-20 16:00:00,24822.0
2024-12-20 17:00:00,26450.0
2024-12-20 18:00:00,27416.0
2024-12-20 19:00:00,28040.0
2024-12-20 20:00:00,27987.0
2024-12-20 21:00:00,27724.0
2024-12-20 22:00:00,27655.0
2024-12-20 23:00:00,27513.0
2024-12-21 00:00:00,26848.0
2024-12-21 01:00:00,25364.0
2024-12-21 02:00:00,26257.0
2024-12-21 03:00:00,27860.0
2024-12-21 04:00:00,27518.0
2024-12-21 05:00:00,27099.0
2024-12-21 06:00:00,26465.0
2024-12-21 07:00:00,25983.0
2024-12-21 08:00:00,24895.0
2024-12-21 09:00:00,23457.0
2024-12-21 10:00:00,22588.0
2024-12-21 11:00:00,21958.0
2024-12-21 12:00:00,21246.0
2024-12-21 13:00:00,20770.0
2024-12-21 14:00:00,20827.0
2024-12-21 15:00:00,21214.0
2024-12-21 16:00:00,21941.0
2024-12-21 17:00:00,22748.0
2024-12-21 18:00:00,24918.0
2024-12-21 19:00:00,25766.0
2024-12-21 20:00:00,25040.0
2024-12-21 21:00:00,25214.0
2024-12-21 22:00:00,25493.0
2024-12-21 23:00:00,25278.0
2024-12-22 00:00:00,25514.0
2024-12-22 01:00:00,23666.0
2024-12-22 02:00:00,24345.0
2024-12-22 03:00:00,25582.0
2024-12-22 04:00:00,25521.0
2024-12-22 05:00:00,25246.0
2024-12-22 06:00:00,24825.0
2024-12-22 07:00:00,24574.0
2024-12-22 08:00:00,23574.0
2024-12-22 09:00:00,22404.0
2024-12-22 10:00:00,21819.0
2024-12-22 11:00:00,20884.0
2024-12-22 12:00:00,20390.0
2024-12-22 13:00:00,20019.0
2024-12-22 14:00:00,19755.0
2024-12-22 15:00:00,20137.0
2024-12-22 16:00:00,20825.0
2024-12-22 17:00:00,21793.0
2024-12-22 18:00:00,22976.0
2024-12-22 19:00:00,23221.0
2024-12-22 20:00:00,22999.0
2024-12-22 21:00:00,22176.0
2024-12-22 22:00:00,22526.0
2024-12-22 23:00:00,23959.0
2024-12-23 00:00:00,24201.0
2024-12-23 01:00:00,23332.0
2024-12-23 02:00:00,24042.0
2024-12-23 03:00:00,25819.0
2024-12-23 04:00:00,25768.0
2024-12-23 05:00:00,25481.0
2024-12-23 06:00:00,24852.0
2024-12-23 07:00:00,24585.0
2024-12-23 08:00:00,23359.0
2024-12-23 09:00:00,22178.0
2024-12-23 10:00:00,21976.0
2024-12-23 11:00:00,21440.0
2024-12-23 12:00:00,21109.0
2024-12-23 13:00:00,20547.0
2024-12-23 14:00:00,20508.0
2024-12-23 15:00:00,21284.0
2024-12-23 16:00:00,22960.0
2024-12-23 17:00:00,24318.0
2024-12-23 18:00:00,25732.0
2024-12-23 19:00:00,26725.0
2024-12-23 20:00:00,26709.0
2024-12-23 21:00:00,26085.0
2024-12-23 22:00:00,25749.0
2024-12-23 23:00:00,25370.0
2024-12-24 00:00:00,25531.0
2024-12-24 01:00:00,24635.0
2024-12-24 02:00:00,25290.0
2024-12-24 03:00:00,26856.0
2024-12-24 04:00:00,26639.0
2024-12-24 05:00:00,26117.0
2024-12-24 06:00:00,25552.0
2024-12-24 07:00:00,25108.0
2024-12-24 08:00:00,23931.0
2024-12-24 09:00:00,22572.0
2024-12-24 10:00:00,21790.0
2024-12-24 11:00:00,20830.0
2024-12-24 12:00:00,20200.0
2024-12-24 13:00:00,20559.0
2024-12-24 14:00:00,20019.0
2024-12-24 15:00:00,20892.0
2024-12-24 16:00:00,21708.0
2024-12-24 17:00:00,22897.0
2024-12-24 18:00:00,23790.0
2024-12-24 19:00:00,24601.0
2024-12-24 20:00:00,25698.0
2024-12-24 21:00:00,25366.0
2024-12-24 22:00:00,26444.0
2024-12-24 23:00:00,26589.0
2024-12-25 00:00:00,26085.0
2024-12-25 01:00:00,24778.0
2024-12-25 02:00:00,24382.0
2024-12-25 03:00:00,25711.0
2024-12-25 04:00:00,25026.0
2024-12-25 05:00:00,24155.0
2024-12-25 06:00:00,23944.0
2024-12-25 07:00:00,23487.0
2024-12-25 08:00:00,22710.0
2024-12-25 09:00:00,21928.0
2024-12-25 10:00:00,21506.0
2024-12-25 11:00:00,21016.0
2024-12-25 12:00:00,20500.0
2024-12-25 13:00:00,19964.0
2024-12-25 14:00:00,19582.0
2024-12-25 15:00:00,19959.0
2024-12-25 16:00:00,20791.0
2024-12-25 17:00:00,21196.0
2024-12-25 18:00:00,22340.0
2024-12-25 19:00:00,22439.0
2024-12-25 20:00:00,22913.0
2024-12-25 21:00:00,22761.0
2024-12-25 22:00:00,23462.0
2024-12-25 23:00:00,24296.0
2024-12-26 00:00:00,24646.0
2024-12-26 01:00:00,21966.0
2024-12-26 02:00:00,22551.0
2024-12-26 03:00:00,23946.0
2024-12-26 04:00:00,23916.0
2024-12-26 05:00:00,23759.0
2024-12-26 06:00:00,23511.0
2024-12-26 07:00:00,23321.0
2024-12-26 08:00:00,22430.0
2024-12-26 09:00:00,21562.0
2024-12-26 10:00:00,20914.0
2024-12-26 11:00:00,20434.0
2024-12-26 12:00:00,20974.0
2024-12-26 13:00:00,21181.0
2024-12-26 14:00:00,21129.0
2024-12-26 15:00:00,22001.0
2024-12-26 16:00:00,23191.0
2024-12-26 17:00:00,23592.0
2024-12-26 18:00:00,24324.0
2024-12-26 19:00:00,25413.0
2024-12-26 20:00:00,26213.0
2024-12-26 21:00:00,26057.0
2024-12-26 22:00:00,26510.0
2024-12-26 23:00:00,26313.0
2024-12-27 00:00:00,26139.0
2024-12-27 01:00:00,24960.0
2024-12-27 02:00:00,25322.0
2024-12-27 03:00:00,26901.0
2024-12-27 04:00:00,26611.0
2024-12-27 05:00:00,26285.0
2024-12-27 06:00:00,25689.0
2024-12-27 07:00:00,25114.0
2024-12-27 08:00:00,23884.0
2024-12-27 09:00:00,22586.0
2024-12-27 10:00:00,21694.0
2024-12-27 11:00:00,21032.0
2024-12-27 12:00:00,20436.0
2024-12-27 13:00:00,20168.0
2024-12-27 14:00:00,20207.0
2024-12-27 15:00:00,21119.0
2024-12-27 16:00:00,22513.0
2024-12-27 17:00:00,23850.0
2024-12-27 18:00:00,25017.0
2024-12-27 19:00:00,26714.0
2024-12-27 20:00:00,26494.0
2024-12-27 21:00:00,26773.0
2024-12-27 22:00:00,26964.0
2024-12-27 23:00:00,26596.0
2024-12-28 00:00:00,26632.0
2024-12-28 01:00:00,24757.0
2024-12-28 02:00:00,24863.0
2024-12-28 03:00:00,26722.0
2024-12-28 04:00:00,26429.0
2024-12-28 05:00:00,26039.0
2024-12-28 06:00:00,25201.0
2024-12-28 07:00:00,24651.0
2024-12-28 08:00:00,23600.0
2024-12-28 09:00:00,22383.0
2024-12-28 10:00:00,21767.0
2024-12-28 11:00:00,20816.0
2024-12-28 12:00:00,19949.0
2024-12-28 13:00:00,19522.0
2024-12-28 14:00:00,19560.0
2024-12-28 15:00:00,19956.0
2024-12-28 16:00:00,20875.0
2024-12-28 17:00:00,21867.0
2024-12-28 18:00:00,22576.0
2024-12-28 19:00:00,24629.0
2024-12-28 20:00:00,24922.0
2024-12-28 21:00:00,25892.0
2024-12-28 22:00:00,25719.0
2024-12-28 23:00:00,24824.0
2024-12-29 00:00:00,24102.0
2024-12-29 01:00:00,22429.0
2024-12-29 02:00:00,22880.0
2024-12-29 03:00:00,24937.0
2024-12-29 04:00:00,24864.0
2024-12-29 05:00:00,24828.0
2024-12-29 06:00:00,24184.0
2024-12-29 07:00:00,23966.0
2024-12-29 08:00:00,22857.0
2024-12-29 09:00:00,22197.0
2024-12-29 10:00:00,21119.0
2024-12-29 11:00:00,20584.0
2024-12-29 12:00:00,19825.0
2024-12-29 13:00:00,19477.0
2024-12-29 14:00:00,19348.0
2024-12-29 15:00:00,19627.0
2024-12-29 16:00:00,20358.0
2024-12-29 17:00:00,21467.0
2024-12-29 18:00:00,23076.0
2024-12-29 19:00:00,24043.0
2024-12-29 20:00:00,24297.0
2024-12-29 21:00:00,24363.0
2024-12-29 22:00:00,24377.0
2024-12-29 23:00:00,24436.0
2024-12-30 00:00:00,24363.0
2024-12-30 01:00:00,22458.0
2024-12-30 02:00:00,23249.0
2024-12-30 03:00:00,25126.0
2024-12-30 04:00:00,25424.0
2024-12-30 05:00:00,25134.0
2024-12-30 06:00:00,24824.0
2024-12-30 07:00:00,24263.0
2024-12-30 08:00:00,23027.0
2024-12-30 09:00:00,21955.0
2024-12-30 10:00:00,21522.0
2024-12-30 11:00:00,20870.0
2024-12-30 12:00:00,20605.0
2024-12-30 13:00:00,20112.0
2024-12-30 14:00:00,19955.0
2024-12-30 15:00:00,21258.0
2024-12-30 16:00:00,23164.0
2024-12-30 17:00:00,24584.0
2024-12-30 18:00:00,26465.0
2024-12-30 19:00:00,26510.0
2024-12-30 20:00:00,25637.0
2024-12-30 21:00:00,24155.0
2024-12-30 22:00:00,23807.0
2024-12-30 23:00:00,23593.0
2024-12-31 00:00:00,22854.0
2024-12-31 01:00:00,23003.0
2024-12-31 02:00:00,24699.0
2024-12-31 03:00:00,26490.0
2024-12-31 04:00:00,26456.0
2024-12-31 05:00:00,26162.0
2024-12-31 06:00:00,25669.0
2024-12-31 07:00:00,25268.0
2024-12-31 08:00:00,24060.0
2024-12-31 09:00:00,22674.0
2024-12-31 10:00:00,21794.0
2024-12-31 11:00:00,20975.0
2024-12-31 12:00:00,20207.0
2024-12-31 13:00:00,20065.0
2024-12-31 14:00:00,20493.0
2024-12-31 15:00:00,21734.0
2024-12-31 16:00:00,23104.0
2024-12-31 17:00:00,24083.0
2024-12-31 18:00:00,26413.0
2024-12-31 19:00:00,26931.0
2024-12-31 20:00:00,26164.0
2024-12-31 21:00:00,26028.0
2024-12-31 22:00:00,25430.0
2024-12-31 23:00:00,24419.0
2025-01-01 00:00:00,23877.0
2025-01-01 01:00:00,22237.0
2025-01-01 02:00:00,23890.0
2025-01-01 03:00:00,26097.0
2025-01-01 04:00:00,25742.0
2025-01-01 05:00:00,25105.0
2025-01-01 06:00:00,24364.0
2025-01-01 07:00:00,23777.0
2025-01-01 08:00:00,23022.0
2025-01-01 09:00:00,22160.0
2025-01-01 10:00:00,21770.0
2025-01-01 11:00:00,21127.0
2025-01-01 12:00:00,20372.0
2025-01-01 13:00:00,19936.0
2025-01-01 14:00:00,19914.0
2025-01-01 15:00:00,20234.0
2025-01-01 16:00:00,20802.0
2025-01-01 17:00:00,21562.0
2025-01-01 18:00:00,23153.0
2025-01-01 19:00:00,24569.0
2025-01-01 20:00:00,23637.0
2025-01-01 21:00:00,23061.0
2025-01-01 22:00:00,23362.0
2025-01-01 23:00:00,23003.0
2025-01-02 00:00:00,22507.0
2025-01-02 01:00:00,21474.0
2025-01-02 02:00:00,22963.0
2025-01-02 03:00:00,24698.0
2025-01-02 04:00:00,24880.0
2025-01-02 05:00:00,24644.0
2025-01-02 06:00:00,24194.0
2025-01-02 07:00:00,23833.0
2025-01-02 08:00:00,22736.0
2025-01-02 09:00:00,21508.0
2025-01-02 10:00:00,20829.0
2025-01-02 11:00:00,20253.0
2025-01-02 12:00:00,19711.0
2025-01-02 13:00:00,19904.0
2025-01-02 14:00:00,20246.0
2025-01-02 15:00:00,21541.0
2025-01-02 16:00:00,23343.0
2025-01-02 17:00:00,24775.0
2025-01-02 18:00:00,26479.0
2025-01-02 19:00:00,27210.0
2025-01-02 20:00:00,26415.0
2025-01-02 21:00:00,26410.0
2025-01-02 22:00:00,25800.0
2025-01-02 23:00:00,25329.0
2025-01-03 00:00:00,24845.0
2025-01-03 01:00:00,23365.0
2025-01-03 02:00:00,24862.0
2025-01-03 03:00:00,26682.0
2025-01-03 04:00:00,26466.0
2025-01-03 05:00:00,26086.0
2025-01-03 06:00:00,25644.0
2025-01-03 07:00:00,25011.0
2025-01-03 08:00:00,23709.0
2025-01-03 09:00:00,22468.0
2025-01-03 10:00:00,22567.0
2025-01-03 11:00:00,22391.0
2025-01-03 12:00:00,21641.0
2025-01-03 13:00:00,21313.0
2025-01-03 14:00:00,21211.0
2025-01-03 15:00:00,21991.0
2025-01-03 16:00:00,23686.0
2025-01-03 17:00:00,24506.0
2025-01-03 18:00:00,25047.0
2025-01-03 19:00:00,25655.0
2025-01-03 20:00:00,26001.0
2025-01-03 21:00:00,27142.0
2025-01-03 22:00:00,26614.0
2025-01-03 23:00:00,26271.0
2025-01-04 00:00:00,26023.0
2025-01-04 01:00:00,24743.0
2025-01-04 02:00:00,25016.0
2025-01-04 03:00:00,26605.0
2025-01-04 04:00:00,26524.0
2025-01-04 05:00:00,26390.0
2025-01-04 06:00:00,25750.0
2025-01-04 07:00:00,25300.0
2025-01-04 08:00:00,24215.0
2025-01-04 09:00:00,23254.0
2025-01-04 10:00:00,22425.0
2025-01-04 11:00:00,22118.0
2025-01-04 12:00:00,20912.0
2025-01-04 13:00:00,20495.0
2025-01-04 14:00:00,20251.0
2025-01-04 15:00:00,20717.0
2025-01-04 16:00:00,21701.0
2025-01-04 17:00:00,22573.0
2025-01-04 18:00:00,24957.0
2025-01-04 19:00:00,25851.0
2025-01-04 20:00:00,24516.0
2025-01-04 21:00:00,23613.0
2025-01-04 22:00:00,23487.0
2025-01-04 23:00:00,22762.0
2025-01-05 00:00:00,22849.0
2025-01-05 01:00:00,21606.0
2025-01-05 02:00:00,23158.0
2025-01-05 03:00:00,25535.0
2025-01-05 04:00:00,25739.0
2025-01-05 05:00:00,25418.0
2025-01-05 06:00:00,24783.0
2025-01-05 07:00:00,24307.0
2025-01-05 08:00:00,23556.0
2025-01-05 09:00:00,22733.0
2025-01-05 10:00:00,22036.0
2025-01-05 11:00:00,21353.0
2025-01-05 12:00:00,20469.0
2025-01-05 13:00:00,20179.0
2025-01-05 14:00:00,20118.0
2025-01-05 15:00:00,20563.0
2025-01-05 16:00:00,21325.0
2025-01-05 17:00:00,22104.0
2025-01-05 18:00:00,23279.0
2025-01-05 19:00:00,23454.0
2025-01-05 20:00:00,23021.0
2025-01-05 21:00:00,22551.0
2025-01-05 22:00:00,22997.0
2025-01-05 23:00:00,22595.0
2025-01-06 00:00:00,22289.0
2025-01-06 01:00:00,21083.0
2025-01-06 02:00:00,22436.0
2025-01-06 03:00:00,24831.0
2025-01-06 04:00:00,25119.0
2025-01-06 05:00:00,24974.0
2025-01-06 06:00:00,24524.0
2025-01-06 07:00:00,24169.0
2025-01-06 08:00:00,22890.0
2025-01-06 09:00:00,21802.0
2025-01-06 10:00:00,21504.0
2025-01-06 11:00:00,21251.0
2025-01-06 12:00:00,20366.0
2025-01-06 13:00:00,20041.0
2025-01-06 14:00:00,20497.0
2025-01-06 15:00:00,22007.0
2025-01-06 16:00:00,24074.0
2025-01-06 17:00:00,25843.0
2025-01-06 18:00:00,26516.0
2025-01-06 19:00:00,26264.0
2025-01-06 20:00:00,25648.0
2025-01-06 21:00:00,25608.0
2025-01-06 22:00:00,25649.0
2025-01-06 23:00:00,24954.0
2025-01-07 00:00:00,24832.0
2025-01-07 01:00:00,24028.0
2025-01-07 02:00:00,24795.0
2025-01-07 03:00:00,26864.0
2025-01-07 04:00:00,26893.0
2025-01-07 05:00:00,26685.0
2025-01-07 06:00:00,25982.0
2025-01-07 07:00:00,25340.0
2025-01-07 08:00:00,24854.0
2025-01-07 09:00:00,23440.0
2025-01-07 10:00:00,22384.0
2025-01-07 11:00:00,21792.0
2025-01-07 12:00:00,20965.0
2025-01-07 13:00:00,20645.0
2025-01-07 14:00:00,21050.0
2025-01-07 15:00:00,22285.0
2025-01-07 16:00:00,24359.0
2025-01-07 17:00:00,25751.0
2025-01-07 18:00:00,25740.0
2025-01-07 19:00:00,25583.0
2025-01-07 20:00:00,25218.0
2025-01-07 21:00:00,25337.0
2025-01-07 22:00:00,24519.0
2025-01-07 23:00:00,24159.0
2025-01-08 00:00:00,24153.0
2025-01-08 01:00:00,23668.0
2025-01-08 02:00:00,24645.0
2025-01-08 03:00:00,26672.0
2025-01-08 04:00:00,26817.0
2025-01-08 05:00:00,26472.0
2025-01-08 06:00:00,25782.0
2025-01-08 07:00:00,25098.0
2025-01-08 08:00:00,23752.0
2025-01-08 09:00:00,22366.0
2025-01-08 10:00:00,21896.0
2025-01-08 11:00:00,21266.0
2025-01-08 12:00:00,20669.0
2025-01-08 13:00:00,20549.0
2025-01-08 14:00:00,20468.0
2025-01-08 15:00:00,21600.0
2025-01-08 16:00:00,23356.0
2025-01-08 17:00:00,24618.0
2025-01-08 18:00:00,24504.0
2025-01-08 19:00:00,24147.0
2025-01-08 20:00:00,24648.0
2025-01-08 21:00:00,23913.0
2025-01-08 22:00:00,23802.0
2025-01-08 23:00:00,23784.0
2025-01-09 00:00:00,24242.0
2025-01-09 01:00:00,23287.0
2025-01-09 02:00:00,23898.0
2025-01-09 03:00:00,25769.0
2025-01-09 04:00:00,25993.0
2025-01-09 05:00:00,25704.0
2025-01-09 06:00:00,25325.0
2025-01-09 07:00:00,24796.0
2025-01-09 08:00:00,23499.0
2025-01-09 09:00:00,22374.0
2025-01-09 10:00:00,21940.0
2025-01-09 11:00:00,21231.0
2025-01-09 12:00:00,20822.0
2025-01-09 13:00:00,20511.0
2025-01-09 14:00:00,20806.0
2025-01-09 15:00:00,22011.0
2025-01-09 16:00:00,24274.0
2025-01-09 17:00:00,25823.0
2025-01-09 18:00:00,26503.0
2025-01-09 19:00:00,25554.0
2025-01-09 20:00:00,24286.0
2025-01-09 21:00:00,23615.0
2025-01-09 22:00:00,23780.0
2025-01-09 23:00:00,23350.0
2025-01-10 00:00:00,22966.0
2025-01-10 01:00:00,22788.0
2025-01-10 02:00:00,24539.0
2025-01-10 03:00:00,25874.0
2025-01-10 04:00:00,26183.0
2025-01-10 05:00:00,26058.0
2025-01-10 06:00:00,25394.0
2025-01-10 07:00:00,24889.0
2025-01-10 08:00:00,23626.0
2025-01-10 09:00:00,22361.0
2025-01-10 10:00:00,22211.0
2025-01-10 11:00:00,21379.0
2025-01-10 12:00:00,20630.0
2025-01-10 13:00:00,20371.0
2025-01-10 14:00:00,20622.0
2025-01-10 15:00:00,21921.0
2025-01-10 16:00:00,23650.0
2025-01-10 17:00:00,25180.0
2025-01-10 18:00:00,25494.0
2025-01-10 19:00:00,25705.0
2025-01-10 20:00:00,24750.0
